date,pri[eur/MWh],Biomass [MWh] Calculated resolutions,Hydropower [MWh] Calculated resolutions,Wind offshore [MWh] Calculated resolutions,Wind onshore [MWh] Calculated resolutions,Photovoltaics [MWh] Calculated resolutions,Other renewable [MWh] Calculated resolutions,Nuclear [MWh] Calculated resolutions,Lignite [MWh] Calculated resolutions,Hard coal [MWh] Calculated resolutions,Fossil gas [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions,Other conventional [MWh] Calculated resolutions,grid load [MWh] Calculated resolutions,Grid load incl. hydro pumped storage [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions.1,Residual load [MWh] Calculated resolutions,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Renewable Sources,Conventional Sources
"Jan 12, 2015",22.56,97835.25,41993.0,11670.5,621972.25,11025.0,3156.75,260996.0,319847.75,116508.5,33819.75,25220.0,24344.0,1755954.75,1787483.25,31528.5,1082508.0,7.5,5.7,8.7,12.2,0.0,233.0,33.8,73.4,1006.0,,1368496.5,231420.75
"Jan 13, 2015",24.81,97231.0,40001.25,8940.75,508998.75,50283.75,2135.5,266823.25,349167.75,165980.25,37937.5,27453.0,23065.25,1752389.0,1777999.25,25610.25,1175414.5,6.7,4.7,9.0,6.0,0.0,221.0,24.1,70.2,999.7,,1323582.0,280046.25
"Jan 14, 2015",27.21,96694.0,39135.0,8974.5,400045.75,18106.0,3017.0,269735.5,397912.0,217210.0,35094.5,28666.5,24753.0,1753960.75,1783238.0,29277.25,1317063.75,4.2,2.8,5.4,0.6,0.0,222.0,25.6,69.1,1002.9,30.0,1233619.75,335001.25
"Jan 15, 2015",25.37,97259.75,39645.75,12271.25,536748.75,17155.0,3321.25,264059.0,380706.75,174614.5,36535.5,29153.0,145820.0,1790722.25,1823306.75,32584.5,1204589.75,6.2,3.2,8.4,3.8,0.0,190.0,31.3,72.4,993.3,,1351167.5,418707.5
"Jan 16, 2015",33.08,96885.25,39171.25,10403.25,257051.5,22817.75,3271.0,268893.0,413406.75,241881.5,36610.25,28506.75,200534.25,1739070.0,1766442.5,27372.5,1432594.0,5.8,3.3,6.8,1.3,0.0,215.0,27.0,73.1,1000.2,126.0,1111899.75,534905.25
"Jan 17, 2015",31.5,97477.75,39532.75,11518.5,122733.0,21405.5,3225.5,270262.0,430839.75,229075.0,30315.25,27817.75,162602.5,1509852.75,1544236.25,34383.5,1334592.0,4.2,2.1,5.3,0.5,0.0,229.0,24.5,55.1,1009.7,402.0,996994.75,484194.0
"Jan 18, 2015",26.99,97890.5,38584.5,5238.5,126265.0,31259.0,3364.5,265666.5,424949.75,203581.75,35578.0,24383.75,151311.75,1420887.0,1459824.0,38937.0,1254040.75,2.5,1.8,3.0,1.9,0.0,198.0,16.9,43.2,1010.9,,993218.25,453792.25
"Jan 19, 2015",42.58,97017.5,39067.75,481.25,32878.5,23682.0,3308.5,273062.25,454009.25,276538.5,79073.75,29304.0,241982.0,1740527.5,1762847.25,22319.75,1682758.75,1.7,1.0,2.8,0.0,0.0,193.0,8.3,18.4,1011.4,,923507.0,649218.0
"Jan 20, 2015",47.04,97555.75,41197.25,1281.75,15892.0,10790.75,3259.5,273777.25,469374.75,287675.25,93643.75,35436.0,258606.25,1793632.0,1815192.0,21560.0,1759311.5,1.7,0.7,2.6,0.0,0.0,216.0,11.5,28.4,1011.4,12.0,913129.0,696921.25
"Jan 21, 2015",44.99,97672.0,42070.0,2322.25,45236.5,22120.75,3344.75,273968.75,455153.75,299765.0,92048.5,29634.5,251168.5,1767836.75,1792864.75,25028.0,1694026.5,-0.2,-2.4,1.2,0.0,0.0,142.0,11.5,27.0,1014.5,150.0,941888.75,697644.5
"Jan 22, 2015",43.82,97424.75,40761.5,1289.0,63024.5,12118.0,3343.75,274210.5,440998.5,320655.5,87350.5,36052.0,246308.75,1784158.0,1813354.5,29196.5,1698365.75,0.1,-2.7,2.5,0.0,0.0,99.0,11.2,27.4,1020.9,336.0,933170.5,719563.25
"Jan 23, 2015",42.37,96673.75,39414.0,4399.0,31449.0,7013.0,3329.75,274205.25,443102.25,330013.25,73693.25,35249.5,235487.5,1763279.25,1789739.0,26459.75,1695602.0,-1.4,-3.2,2.4,2.7,0.0,182.0,15.1,50.4,1024.6,36.0,899586.0,700903.25
"Jan 24, 2015",29.78,96977.0,36880.75,11741.25,142059.0,9833.5,3314.5,272426.75,440764.25,254449.0,38135.25,23025.0,167761.5,1558825.25,1590125.0,31299.75,1354946.75,1.9,-1.8,5.5,4.9,10.0,253.0,28.8,74.5,1017.3,186.0,1013997.0,514670.5
"Jan 25, 2015",28.28,97662.75,33328.75,8604.25,107670.75,11570.0,3198.25,267070.25,430662.25,224340.25,34158.75,23280.75,162787.0,1427170.0,1458216.75,31046.75,1262523.75,4.3,2.9,6.1,0.4,0.0,259.0,17.6,52.9,1024.5,96.0,959767.25,475613.5
"Jan 26, 2015",37.5,98079.5,33015.25,14427.25,204852.0,10595.0,3306.25,272757.0,416757.0,304283.5,57466.5,29058.25,234396.75,1773928.25,1800065.75,26137.5,1534534.5,4.3,3.0,6.1,4.7,0.0,231.0,27.4,66.2,1015.8,,1053789.25,651342.5
"Jan 27, 2015",32.94,98047.25,34890.0,11132.25,266563.75,17572.5,3150.75,272870.25,394732.5,293353.0,50365.25,26024.5,240059.0,1780914.75,1805925.5,25010.75,1472648.0,5.1,3.5,6.0,0.0,0.0,306.0,30.2,62.3,1017.8,258.0,1098959.25,634812.5
"Jan 28, 2015",28.18,97333.0,35021.75,13715.0,412118.25,16580.0,3223.75,271213.25,375403.5,261068.0,49441.0,25567.5,198105.0,1809249.25,1834205.75,24956.5,1352190.0,4.4,1.9,5.5,8.9,0.0,214.0,31.0,76.0,998.5,,1224608.5,559138.0
"Jan 29, 2015",26.24,97147.25,35600.0,10958.25,405875.0,27782.5,3091.0,270379.5,361412.5,236926.25,46946.0,35334.25,202850.0,1790718.0,1820471.5,29753.5,1329601.5,2.5,0.5,4.5,6.1,0.0,224.0,28.4,71.6,978.9,90.0,1212246.0,551810.0
"Jan 30, 2015",38.24,97001.0,37945.5,1614.75,88741.5,13462.75,3310.5,264953.5,431751.25,305659.25,58158.75,32714.0,236388.0,1736888.5,1764390.5,27502.0,1606054.0,1.7,0.2,4.0,1.0,0.0,188.0,8.6,26.3,973.5,354.0,938780.75,660422.0
"Jan 31, 2015",29.81,96732.5,36429.25,1974.5,131315.25,20211.75,3370.0,249181.25,415167.0,265512.25,42136.5,24233.75,190122.25,1506489.5,1529294.25,22804.75,1343448.5,2.5,0.6,3.9,2.9,0.0,246.0,13.0,34.9,978.3,,954381.5,544809.5
"Feb 1, 2015",29.23,98474.75,32457.0,6004.0,114063.25,24681.0,3440.25,271631.25,422167.0,203939.75,39756.0,20531.75,155978.5,1428005.0,1455625.75,27620.75,1280871.0,2.1,-1.0,4.9,1.1,0.0,245.0,19.1,50.8,987.8,18.0,972918.5,447826.75
"Feb 2, 2015",42.38,98447.25,32058.75,8150.75,189803.5,20266.75,3406.75,273117.75,437696.75,294568.0,59962.25,28659.5,233172.25,1808834.0,1829026.25,20192.25,1581537.25,3.7,1.6,4.7,2.2,0.0,311.0,27.7,58.7,995.2,228.0,1062948.25,636554.25
"Feb 3, 2015",45.53,98246.75,33587.25,7582.25,93829.75,27528.5,3382.0,271976.5,432664.25,330503.25,90401.25,25083.25,242037.25,1836210.75,1855093.5,18882.75,1700247.5,3.0,0.4,4.6,1.3,0.0,359.0,27.7,58.3,1002.7,216.0,968797.25,706907.75
"Feb 4, 2015",48.28,97879.75,34923.75,2774.25,38859.5,31950.25,3332.0,273548.5,418455.25,349316.25,105697.0,24115.0,248121.75,1839487.75,1856198.75,16711.0,1759649.0,2.0,0.7,2.6,0.8,0.0,24.0,20.2,40.0,1014.3,396.0,901723.25,743961.0
"Feb 5, 2015",44.04,97081.25,33822.75,5602.0,112927.75,29039.0,3410.0,272496.5,419037.0,339374.25,87585.5,31225.0,245107.75,1822214.25,1839894.5,17680.25,1665547.5,1.0,0.0,2.1,0.3,10.0,57.0,22.3,50.4,1025.2,12.0,973416.25,720972.75
"Feb 6, 2015",39.3,96877.0,32300.5,1745.25,172794.5,46342.0,3428.25,272426.5,425162.25,320107.25,62735.25,30115.0,230200.5,1798925.0,1821122.75,22197.75,1551993.25,1.3,-1.3,2.6,0.3,0.0,57.0,13.3,33.5,1032.2,516.0,1051076.25,665355.75
"Feb 7, 2015",26.91,97028.25,31498.75,13894.5,251384.0,46831.25,3102.5,266636.25,370363.75,197408.75,54030.0,27405.5,159861.25,1585967.5,1610667.75,24700.25,1252347.5,4.4,2.2,5.9,0.1,0.0,293.0,28.4,82.4,1028.7,48.0,1080739.25,463405.75
"Feb 8, 2015",12.44,97401.0,29634.5,15964.0,396206.5,52428.5,2788.5,244010.25,305876.0,108919.25,46476.0,22993.5,146572.5,1458170.5,1503268.0,45097.5,950261.25,4.7,3.9,5.6,0.1,0.0,342.0,41.8,86.8,1028.0,48.0,1144309.25,370058.75
"Feb 9, 2015",27.55,96572.25,28714.5,17228.25,371386.0,15048.75,3144.5,270421.5,376337.5,238943.0,60929.25,27364.25,213573.25,1812159.0,1841236.25,29077.25,1368050.75,5.4,5.0,5.7,0.5,0.0,311.0,34.2,52.9,1025.6,36.0,1178853.25,569887.0
"Feb 10, 2015",44.18,97645.75,30728.75,10610.0,143115.5,24127.0,3334.75,272096.75,424264.5,323071.75,73138.75,22320.0,235290.5,1813489.25,1835846.0,22356.75,1596469.5,5.4,4.9,6.0,0.0,0.0,331.0,22.3,40.0,1029.8,,1005923.0,676177.75
"Feb 11, 2015",48.32,97220.5,30882.75,760.75,26261.75,28009.5,3273.25,272679.25,425961.0,363684.0,84644.25,28984.5,245278.75,1815554.5,1833554.25,17999.75,1751006.5,4.2,2.9,5.1,0.0,0.0,149.0,6.8,20.2,1026.6,,885048.75,740591.25
"Feb 12, 2015",48.38,96953.0,31503.25,824.75,22821.25,40587.0,3394.75,272747.5,427596.75,371705.5,68828.25,34890.5,240071.5,1805583.75,1823328.0,17744.25,1726559.0,2.3,1.8,2.9,0.0,0.0,185.0,8.3,27.0,1021.3,,896428.25,733240.0
"Feb 13, 2015",38.7,96844.25,32145.75,8094.0,83745.75,64533.0,3379.0,272253.25,425306.75,339556.0,56802.0,28420.0,233986.25,1766617.0,1783984.0,17367.0,1587892.0,3.2,1.1,6.6,0.0,0.0,156.0,17.3,33.5,1013.9,210.0,986301.75,676131.25
"Feb 14, 2015",32.67,97068.5,29681.25,10480.75,106553.0,67186.0,3372.0,271013.25,398623.0,263928.25,44114.0,25967.0,179617.0,1529588.25,1563650.5,34062.25,1319081.75,4.6,1.6,9.0,0.0,0.0,118.0,15.5,36.0,1010.4,480.0,983977.75,547688.5
"Feb 15, 2015",29.43,96376.75,27404.5,17464.25,181931.0,60939.25,2814.75,269052.75,380060.0,182137.25,38659.0,17545.25,148541.25,1413829.0,1454295.75,40466.75,1133549.5,2.4,0.6,3.8,0.0,0.0,97.0,20.2,46.8,1017.3,,1036043.25,427349.5
"Feb 16, 2015",35.53,95810.75,27673.25,12911.25,196276.25,60863.0,2775.5,266339.25,386119.75,305146.0,53211.75,22502.5,213222.75,1714873.25,1742631.75,27758.5,1434914.5,2.7,0.7,6.2,0.0,0.0,132.0,15.8,33.5,1018.9,468.0,1048769.0,621841.5
"Feb 17, 2015",42.94,95982.25,30202.0,4633.5,62855.5,40311.25,3039.0,270188.25,418857.0,344595.75,65219.0,34787.25,240480.5,1785288.5,1808590.25,23301.75,1656719.75,3.2,0.0,5.7,0.0,0.0,239.0,14.4,25.6,1030.1,234.0,926068.75,708384.25
"Feb 18, 2015",43.2,95458.25,32459.0,15271.25,112829.5,40083.75,3252.25,265235.5,422642.5,352509.5,61446.5,25792.25,233089.5,1801423.5,1823939.5,22516.0,1630487.75,3.9,1.5,6.8,0.0,0.0,214.0,20.5,42.8,1035.3,528.0,987232.0,695353.75
"Feb 19, 2015",38.14,95072.25,32608.75,17781.25,221703.5,62936.75,3225.5,269745.75,404669.25,320790.75,59248.25,30235.75,223687.5,1804257.75,1829215.25,24957.5,1499482.75,3.1,1.0,5.9,1.8,0.0,201.0,23.8,49.7,1022.6,534.0,1107743.0,658919.75
"Feb 20, 2015",30.78,95272.5,29757.25,12337.0,320161.75,79745.5,3012.5,266023.75,381130.0,276530.5,55250.75,21711.5,182648.0,1763697.25,1797631.5,33934.25,1340217.0,3.7,1.6,5.2,11.7,0.0,196.0,19.8,55.1,1005.7,,1187440.25,570075.0
"Feb 21, 2015",30.34,95416.0,27946.25,4134.5,274206.25,49620.25,2371.0,262397.25,315799.25,222901.0,34447.0,30717.75,165255.75,1506202.25,1540717.25,34515.0,1144581.0,3.2,2.2,4.4,4.4,0.0,285.0,18.7,51.1,995.3,36.0,1031890.75,487836.5
"Feb 22, 2015",33.52,95626.25,28054.0,14439.0,135206.75,52145.75,2413.0,261822.25,363470.5,195215.75,33650.25,23431.25,166883.5,1409766.25,1435083.75,25317.5,1194362.0,3.5,2.2,5.9,3.5,0.0,214.0,21.6,63.7,1003.4,468.0,953177.5,444498.25
"Feb 23, 2015",31.68,95516.25,28641.75,16934.75,354994.75,28046.25,2442.5,261923.25,360109.0,253738.75,53687.5,32132.75,198405.25,1777702.75,1807735.25,30032.5,1368025.25,4.2,0.4,7.5,0.5,0.0,198.0,25.2,67.3,990.2,282.0,1148608.5,567996.75
"Feb 24, 2015",34.64,95486.25,32121.5,18267.5,301874.25,50806.0,2429.0,265700.0,398854.25,283582.5,43762.75,25534.25,204075.0,1798518.5,1831546.25,33027.75,1417140.25,4.7,2.9,6.5,0.9,0.0,212.0,27.4,55.8,998.5,138.0,1165538.75,589982.25
"Feb 25, 2015",44.28,95745.5,31560.0,7703.0,107150.75,72248.25,2425.0,266781.0,419474.75,302799.0,54238.5,25690.75,239301.5,1773683.75,1798843.75,25160.0,1546936.25,3.7,2.0,5.8,1.0,0.0,199.0,16.6,41.0,1013.4,156.0,1003088.25,647189.75
"Feb 26, 2015",37.3,95407.5,31472.25,10017.0,158760.75,106263.0,2465.25,267122.5,431258.75,303458.5,44370.5,28883.25,214236.0,1773923.25,1799353.0,25429.75,1475872.5,5.3,2.4,8.1,7.2,0.0,175.0,20.2,49.0,1013.1,234.0,1102767.0,616378.0
"Feb 27, 2015",38.86,94913.5,30837.25,5551.75,136599.0,65844.25,2534.75,267743.25,429540.75,320660.25,43079.25,35341.5,223579.75,1757524.25,1775835.5,18311.25,1541493.0,4.9,3.3,6.0,0.0,0.0,310.0,21.2,36.4,1013.5,480.0,1033564.5,640972.0
"Feb 28, 2015",29.51,95468.5,31476.75,15598.5,177401.75,82592.5,2506.0,261691.75,428260.5,177809.25,39984.5,23632.0,153534.5,1519834.0,1541417.25,21583.25,1233741.5,4.5,1.9,7.1,1.1,0.0,194.0,23.0,56.5,1012.7,312.0,1094996.25,416543.5
"Mar 1, 2015",10.75,96327.75,29791.5,19627.0,434905.25,36689.25,1912.25,243303.75,372489.75,61450.5,37809.25,26811.25,156072.25,1398496.75,1441888.25,43391.5,900222.25,6.2,4.4,8.3,1.9,0.0,210.0,29.9,66.6,995.9,300.0,1235046.5,325534.75
"Mar 2, 2015",26.74,96179.75,32811.0,18369.25,483546.25,65600.25,2168.75,263067.75,406073.0,171471.0,49582.0,32483.75,164171.75,1724572.25,1762258.5,37686.25,1137682.25,4.9,2.5,6.1,0.8,0.0,255.0,35.3,77.8,997.8,330.0,1367816.0,455394.75
"Mar 3, 2015",27.21,95826.0,36694.75,15562.5,423001.75,101145.5,2540.5,261889.25,400688.25,186193.5,47628.75,30890.25,172452.5,1759175.75,1797317.0,38141.25,1188219.25,4.0,1.4,5.7,4.3,0.0,246.0,26.3,71.3,1010.9,228.0,1337348.5,475306.25
"Mar 4, 2015",26.14,95813.75,34798.0,18913.75,362957.25,70461.0,2737.75,264458.5,434514.25,217247.0,43562.75,28395.75,173240.5,1783423.5,1804622.5,21199.0,1313726.0,4.8,3.0,6.2,1.5,0.0,268.0,32.8,72.0,1018.4,222.0,1284654.25,483645.0
"Mar 5, 2015",36.37,95492.0,34738.5,11666.0,161206.0,68652.5,2936.0,265961.75,438038.75,311562.5,42947.75,31322.75,210794.75,1777479.75,1801960.75,24481.0,1513555.0,5.4,4.7,6.2,0.0,0.0,275.0,20.9,35.3,1033.4,12.0,1078691.5,621108.75
"Mar 6, 2015",39.94,95660.25,35833.75,16065.0,119917.25,65593.75,3095.5,265357.5,426124.5,328365.5,40170.5,34283.5,203996.25,1738416.0,1756811.25,18395.25,1518426.0,6.3,5.2,7.9,0.0,0.0,229.0,20.5,45.0,1031.7,,1027647.5,625211.0
"Mar 7, 2015",28.68,95455.5,33823.5,20235.0,242499.5,114555.75,2186.75,248187.75,396709.25,158838.0,29638.75,25718.75,137104.75,1492526.75,1519896.25,27369.5,1110784.75,7.1,4.4,10.4,0.0,0.0,195.0,23.4,46.4,1024.3,282.0,1153653.0,378669.75
"Mar 8, 2015",22.48,95487.5,31295.5,18338.75,190871.75,134966.5,1923.25,234835.75,402762.5,113141.75,29992.5,19062.5,133404.75,1337941.5,1389257.75,51316.25,985428.5,7.3,5.1,11.4,0.3,0.0,222.0,19.8,44.3,1020.5,588.0,1110481.5,346917.75
"Mar 9, 2015",38.93,95469.25,31024.25,8102.25,64613.5,118812.25,2207.5,238260.5,424122.0,299322.25,40696.25,31140.75,213553.25,1683444.25,1702708.0,19263.75,1474620.5,7.4,5.0,10.6,1.6,0.0,238.0,13.7,36.0,1025.0,492.0,982611.5,603976.25
"Mar 10, 2015",37.9,95487.25,31943.75,16433.5,128493.75,97028.75,2192.75,239012.75,417759.25,334352.0,37159.5,22352.75,214986.75,1729409.0,1752597.0,23188.0,1482665.0,6.6,5.3,7.8,0.0,0.0,273.0,22.0,37.1,1025.8,594.0,1028351.75,632039.0
"Mar 11, 2015",34.85,95021.0,31882.25,5509.75,124819.0,114653.25,2015.0,240035.5,416777.75,314527.75,49298.25,22891.0,211665.5,1725688.75,1752244.0,26555.25,1447474.5,5.5,3.0,7.4,0.0,0.0,324.0,17.3,31.0,1030.7,642.0,1030713.5,624937.75
"Mar 12, 2015",39.46,93280.75,31626.25,5135.5,65247.0,104666.5,1408.25,240263.25,416405.5,336124.25,41251.75,23367.75,220004.0,1723767.25,1742855.5,19088.25,1506908.5,5.0,1.3,10.9,0.0,0.0,114.0,10.4,30.2,1031.8,648.0,958033.0,639836.0
"Mar 13, 2015",36.67,93673.5,31801.75,16207.75,138819.5,85051.75,1415.5,238941.0,407048.25,296920.0,47762.75,37484.25,215757.5,1711477.25,1727840.0,16362.75,1444473.5,3.6,0.7,6.6,0.0,0.0,101.0,20.2,46.4,1029.0,624.0,1012959.0,614287.25
"Mar 14, 2015",31.95,94425.25,32238.75,17424.25,128219.75,41483.75,2242.75,238919.25,387968.0,254355.75,48536.0,27993.75,180213.0,1494763.75,1510257.25,15493.5,1300022.5,4.4,2.9,5.9,0.0,0.0,62.0,31.0,49.0,1030.9,24.0,942921.75,526592.0
"Mar 15, 2015",27.55,94404.75,30331.75,19743.5,215616.0,63374.0,2839.25,233095.0,365408.5,128341.25,41167.25,21073.5,133293.5,1373847.25,1408060.0,34212.75,1059940.0,5.4,3.9,7.2,0.0,0.0,76.0,24.5,47.2,1030.7,72.0,1024812.75,358088.25
"Mar 16, 2015",30.84,93805.75,30040.0,21364.25,315808.0,117277.0,2345.25,236451.5,346734.75,207643.5,52932.25,35614.0,175325.0,1690882.25,1722647.5,31765.25,1211517.75,7.7,4.2,11.4,0.0,0.0,95.0,20.2,43.9,1026.7,474.0,1163826.5,503280.0
"Mar 17, 2015",31.93,94095.5,31362.0,12501.25,178212.0,131458.75,1952.25,237540.0,386895.25,257908.0,50008.75,32095.25,194087.25,1681944.5,1709000.0,27055.5,1348520.5,7.3,4.5,10.3,0.0,0.0,95.0,15.1,28.8,1026.2,420.0,1074017.0,561154.75
"Mar 18, 2015",36.43,94861.5,32604.0,2474.25,115569.0,149835.5,2098.0,237125.5,427487.25,284444.75,48318.25,23937.5,207344.75,1676411.0,1709819.75,33408.75,1399142.25,6.2,5.0,7.9,0.0,0.0,15.0,9.7,22.7,1026.3,450.0,1062055.0,597454.0
"Mar 19, 2015",37.23,94731.25,32809.25,5836.0,42162.75,135883.25,2419.75,237845.75,434289.0,323672.5,37840.25,36574.0,224339.0,1685611.0,1712831.25,27220.25,1496599.0,6.2,3.9,8.9,0.0,0.0,20.0,19.1,33.8,1027.9,612.0,985977.0,649646.0
"Mar 20, 2015",35.3,95396.75,32165.0,6804.0,26563.5,123324.75,2666.0,237210.75,431248.25,312790.25,52417.5,32213.25,215854.0,1667746.0,1700036.75,32290.75,1505971.75,4.6,3.8,5.3,2.8,0.0,319.0,18.4,41.0,1023.9,,955379.0,645565.75
"Mar 21, 2015",30.97,95770.75,31723.75,16949.25,136436.0,75308.75,2649.5,228853.25,420486.25,215363.5,37715.5,27863.0,141038.5,1475797.0,1500434.75,24637.75,1241540.5,5.3,3.6,6.4,1.5,0.0,344.0,34.6,71.6,1017.6,126.0,1008177.5,446618.25
"Mar 22, 2015",25.98,96167.75,33745.5,5133.5,137065.5,87079.75,2493.75,211994.5,396392.75,158132.25,36609.0,32882.0,132588.75,1333003.5,1376945.0,43941.5,1082753.75,3.4,1.0,6.2,0.0,0.0,118.0,13.7,42.8,1026.6,684.0,970073.0,404153.5
"Mar 23, 2015",41.2,95271.0,32382.25,15134.0,54606.5,113187.5,2808.5,218747.0,397491.75,308771.5,53570.75,33998.5,198713.0,1664349.75,1687100.25,22750.5,1470344.25,4.5,1.7,6.5,0.0,0.0,213.0,15.8,35.6,1014.8,114.0,929628.5,617804.25
"Mar 24, 2015",48.28,95451.5,34454.75,1422.5,20841.75,117004.25,2599.25,218375.75,413611.25,346743.25,66248.0,29028.75,207476.75,1690803.75,1713361.75,22558.0,1525758.5,6.1,3.8,9.0,1.0,0.0,205.0,10.8,27.4,1007.9,18.0,903761.0,672054.75
"Mar 25, 2015",39.54,95668.0,33655.0,8023.75,128680.75,97623.75,2286.75,202798.5,387404.5,335265.75,46447.75,24689.25,188347.25,1674827.5,1698925.5,24098.0,1419935.25,5.7,4.5,6.8,12.0,0.0,117.0,15.5,50.0,1006.2,,956141.0,618848.0
"Mar 26, 2015",40.73,95189.0,33596.5,12772.75,109214.0,38510.5,2087.5,216036.25,395937.0,340923.0,74376.5,42799.0,205473.75,1689843.5,1712800.75,22957.25,1516722.25,5.5,4.1,7.9,1.7,0.0,222.0,20.9,49.0,1005.0,96.0,903343.5,686529.5
"Mar 27, 2015",33.69,95244.25,34146.0,8522.0,210946.0,76243.75,2426.0,227273.0,400329.75,288594.5,43383.75,28112.0,175148.5,1671759.0,1700552.0,28793.0,1335114.0,6.0,4.9,6.8,1.0,0.0,280.0,24.1,54.0,1011.2,48.0,1055130.75,564031.75
"Mar 28, 2015",27.06,94731.0,31772.5,17147.25,185383.75,115419.0,2473.5,226674.5,402325.75,144951.75,29136.25,22163.75,92508.25,1438883.25,1459732.75,20849.5,1083371.5,6.8,2.8,9.3,5.3,0.0,201.0,21.2,51.5,1012.3,162.0,1075927.25,309609.5
"Mar 29, 2015",11.84,90711.0,29397.0,21215.5,462892.25,37867.5,2040.0,199451.5,260208.5,68187.25,26390.75,33471.0,92046.25,1279252.5,1319469.75,40217.25,747795.25,7.5,4.9,9.0,17.1,0.0,233.0,28.4,80.3,991.9,,1103783.25,260312.5
"Mar 30, 2015",16.05,94919.0,39090.5,27639.5,495187.0,90401.75,2327.75,223267.0,268727.25,114732.75,31462.75,29037.5,128731.5,1669527.0,1705007.75,35480.75,1026971.25,6.0,4.4,7.0,7.2,0.0,284.0,48.2,90.0,996.6,480.0,1241559.75,339445.25
